gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2025-10-24,PTS,8.5,7.5,8.5,-130,-114,cmm6n18kk00hldx10qma8i5m9,1631260,aj green,Bucks @ Raptors,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,9.5,9.5,10.5,-120,-112,cmm6n18ne00hndx10b7dscv0f,1628398,kyle kuzma,Bucks @ Raptors,draftkings,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,14.5,13.5,16.5,-125,-115,cmm6n18q600hpdx104f0uuc5a,1626167,myles turner,Bucks @ Raptors,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,10.5,9.5,10.5,-120,-117.5,cmm6n191900hxdx108ofm67jm,1626171,bobby portis,Bucks @ Raptors,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,4.5,4.5,4.5,-135,102.5,cmm6n194100hzdx109xh8p25f,1627752,taurean prince,Bucks @ Raptors,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,6.5,6.5,7.5,-128.5,-128.5,cmm6n196u00i1dx10twqg56b4,1630175,cole anthony,Bucks @ Raptors,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,10.25,9.5,10.5,-123.5,-122,cmm6n199o00i3dx10kbqbqkno,1631157,ryan rollins,Bucks @ Raptors,fanatics,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,10.5,9.5,10.5,-112.5,-118,cmm6n1a4900ipdx1070kjx8ni,1631106,tari eason,Pistons @ Rockets,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,21.5,20.5,21.5,-107,-125,cmm6n1a9q00itdx10k7tbwwnw,1630578,alperen sengun,Pistons @ Rockets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,16.5,15.5,16.5,-120,-120,cmm6n1aci00ivdx10rp1xdaol,1641708,amen thompson,Pistons @ Rockets,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,9.5,8.5,9.5,-114,-125,cmm6n1afc00ixdx10uy81nr1g,1642263,reed sheppard,Pistons @ Rockets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,6.5,5.5,6.5,-120,-134.5,cmm6n1ai500izdx10aqkque0i,203500,steven adams,Pistons @ Rockets,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,5.5,5.5,5.5,-115.5,-120,cmm6n1anp00j3dx10o6du03yu,1629006,josh okogie,Pistons @ Rockets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,25.5,25.5,25.5,-123,-110,cmm6n1b7c00jhdx1030gogc7z,201142,kevin durant,Pistons @ Rockets,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,19.5,19.5,20.5,-120,-130,cmm6n1bl400jrdx10jjpx1gjf,1630552,jalen johnson,Hawks @ Magic,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,12.5,12.5,12.5,-120,-120,cmm6n1bqn00jvdx10edgad4ox,1630700,dyson daniels,Hawks @ Magic,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,25.5,25.5,25.5,-115,-115,cmm6n1bth00jxdx10c15xq1rb,1629027,trae young,Hawks @ Magic,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,11.5,10.5,12.5,-115,-128.5,cmm6n1bw900jzdx10dsp7bn9t,1629638,nickeil alexander walker,Hawks @ Magic,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,13.5,13.5,14.5,-130,-125,cmm6n1bz600k1dx10f06axg4v,1630168,onyeka okongwu,Hawks @ Magic,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,8.5,7.5,9.5,-135,-125,cmm6n1c1x00k3dx10zgfgevda,1628379,luke kennard,Hawks @ Magic,underdog,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,4.5,4.5,4.5,-105,-125,cmm6n1c4q00k5dx10crwzwl5g,1630811,keaton wallace,Hawks @ Magic,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,5.5,5.5,5.5,-110,-125,cmm6n1cd300kbdx108iwf8lkc,1631243,mouhamed gueye,Hawks @ Magic,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,11.5,11.5,12.5,-122,-122.5,cmm6n1cx300kpdx10dcv8hzuv,1642377,jaylen wells,Heat @ Grizzlies,hardrock,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,11.5,10.5,11.5,-127.5,-115.5,cmm6n1czt00krdx10w06fgdef,1630583,santi aldama,Heat @ Grizzlies,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,8.5,8.5,9,-127.5,-117.5,cmm6n1d2j00ktdx10rfj3y6im,1629111,jock landale,Heat @ Grizzlies,draftkings,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,9.5,9.5,9.5,-118,-115,cmm6n1d5a00kvdx109748duza,203484,kentavious caldwell pope,Heat @ Grizzlies,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,7.5,7.5,7.5,-125,-128.5,cmm6n1dop00l9dx10ekdt89a0,1642907,cedric coward,Heat @ Grizzlies,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,24.5,24.5,24.5,-117.5,-116.5,cmm6n1edq00lrdx10ucz26yxq,1629630,ja morant,Heat @ Grizzlies,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,12.5,11.5,12.5,-120,-120,cmm6n1ej800lvdx10hm05esrf,1641709,ausar thompson,Pistons @ Rockets,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,13.5,13.5,14.5,-125.5,-117.5,cmm6n1em500lxdx10w9x3in92,202699,tobias harris,Pistons @ Rockets,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,6,5.5,6.5,-118.5,-126,cmm6n1eoz00lzdx10pcp0tnx6,1630191,isaiah stewart,Pistons @ Rockets,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,25.5,25.5,26.5,-115,-120,cmm6n1eun00m3dx10mvstqj2d,1630595,cade cunningham,Pistons @ Rockets,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,11.5,10.5,12.5,-118,-130,cmm6n1f8l00mddx10f9d1foz6,1629130,duncan robinson,Pistons @ Rockets,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,12.5,12.5,12.5,-120,-119,cmm6n1fun00mtdx10lttzpfou,1631105,jalen duren,Pistons @ Rockets,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493920&market=points
2025-10-24,PTS,11.5,11.5,12.5,-125,-115,cmm6n1g2y00mzdx10uk95v54n,1629640,keldon johnson,Spurs @ Pelicans,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,10,9.5,10.5,-115,-128.5,cmm6n1g5y00n1dx10lsr3zx29,203084,harrison barnes,Spurs @ Pelicans,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,28.5,27.5,29.5,-125,-115,cmm6n1g8p00n3dx10vldksrbh,1641705,victor wembanyama,Spurs @ Pelicans,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,9.5,8.5,9.5,-6,-130,cmm6n1gbj00n5dx106ok18214,1630577,julian champagnie,Spurs @ Pelicans,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,4.5,4.5,5.5,-130,-137,cmm6n1gpb00nddx10a4g1m8uy,1628436,luke kornet,Spurs @ Pelicans,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,17.5,17.5,19.5,-125,-120,cmm6n1h9000nrdx1042919za6,1642264,stephon castle,Spurs @ Pelicans,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,11,10.5,11.5,-127,-110,cmm6n1hej00nvdx10zx97tmex,1642844,dylan harper,Spurs @ Pelicans,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,15.5,15.5,16.5,-124,-115,cmm6n1hps00o3dx109ksef15a,1630170,devin vassell,Spurs @ Pelicans,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,16.5,16.5,17.5,-122,-121,cmm6n1ivv00oxdx10aozkxaxa,1642843,cooper flagg,Wizards @ Mavericks,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493980&market=points
2025-10-24,PTS,26.5,25.5,26.5,-116.5,-119.5,cmm6n1iyp00ozdx10cnf0rx6y,203076,anthony davis,Wizards @ Mavericks,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493980&market=points
2025-10-24,PTS,13.5,12.5,13.5,-125.5,-127.5,cmm6n1j4a00p3dx10l92ngont,202691,klay thompson,Wizards @ Mavericks,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493980&market=points
2025-10-24,PTS,11,10.5,11.5,-111,-120,cmm6n1j7100p5dx10wj5lrf5t,1626156,d angelo russell,Wizards @ Mavericks,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493980&market=points
2025-10-24,PTS,13.5,13.5,14.5,-127,-105,cmm6n1jfc00pbdx10vv1vjuvv,1629023,p j washington,Wizards @ Mavericks,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493980&market=points
2025-10-24,PTS,8.5,7.5,8.5,-115,-125,cmm6n1ji500pddx102kbcmg53,1631108,max christie,Wizards @ Mavericks,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493980&market=points
2025-10-24,PTS,8.5,7.5,8.5,-120,-115,cmm6n1jkw00pfdx10vtmbsjqs,1630230,naji marshall,Wizards @ Mavericks,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493980&market=points
2025-10-24,PTS,19.5,18.5,19.5,-120,-125,cmm6n1ki300q3dx102txilyev,1627742,brandon ingram,Bucks @ Raptors,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,17.5,17.5,18.5,-125,-112,cmm6n1kkv00q5dx10tdf0jiie,1630567,scottie barnes,Bucks @ Raptors,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,17.5,17.5,18.5,-115,-117.5,cmm6n1kqj00q9dx10f6fi0tgo,1629628,rj barrett,Bucks @ Raptors,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,16.5,15.5,17.5,-118,-120,cmm6n1kta00qbdx10sixkwprw,1630193,immanuel quickley,Bucks @ Raptors,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,5.5,5.5,5.5,-125,-5,cmm6n1kw400qddx10k4ysqx9f,1642347,jamal shead,Bucks @ Raptors,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,5.5,5.5,6.5,-120,-132,cmm6n1kyy00qfdx101uedcwen,1630572,sandro mamukelashvili,Bucks @ Raptors,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,8.5,8.5,9.5,-130.5,100,cmm6n1l4g00qjdx10nl32ig9l,1641711,gradey dick,Bucks @ Raptors,fanduel,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,5.5,5.5,5.5,-130,-110,cmm6n1la400qndx10cynijdtd,1630534,ochai agbaji,Bucks @ Raptors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,11.5,8.5,11.5,-110,-130,cmm6n1ltk00r1dx10wmey7z10,1627751,jakob poeltl,Bucks @ Raptors,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493930&market=points
2025-10-24,PTS,22.5,21.5,26.5,-115,-117.5,cmm6n1m7k00rbdx10yxr1j4b3,1630596,evan mobley,Cavaliers @ Nets,fanduel,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,13.5,12.5,14.5,-125,-125,cmm6n1mab00rddx106d5bv0d6,1628386,jarrett allen,Cavaliers @ Nets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,9.5,8.5,9.5,-115,-115,cmm6n1md300rfdx10edlrq91k,1642281,jaylon tyson,Cavaliers @ Nets,fanatics,betmgm,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,27.5,25.5,27.5,-125,-109,cmm6n1mfu00rhdx10duwyrtf2,1628378,donovan mitchell,Cavaliers @ Nets,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,8.5,8.5,8.5,-132.5,-3.5,cmm6n1mim00rjdx10h950r4si,1628366,lonzo ball,Cavaliers @ Nets,fanduel,betmgm,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,6.5,6.5,7.5,-130,-115.5,cmm6n1mtn00rrdx10c8cxx55i,1629731,dean wade,Cavaliers @ Nets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,4.5,4.5,4.5,-140,105,cmm6n1mwe00rtdx10paamzdyl,1642878,tyrese proctor,Cavaliers @ Nets,bet365,betmgm,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,10.5,9.5,11.5,-120,-110,cmm6n1nil00s9dx102t31qlrd,1630241,sam merrill,Cavaliers @ Nets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,10.5,10.5,11,-124,-110,cmm6n1r0800urdx10xr3t8x5l,1630558,davion mitchell,Heat @ Grizzlies,draftkings,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,11.5,10.5,12.5,-128,-125,cmm6n1r2y00utdx108v9xpy4y,1641739,toumani camara,Warriors @ Trail Blazers,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,15.5,14.5,15.5,-115,-115,cmm6n1r5p00uvdx10zcv08mgo,203924,jerami grant,Warriors @ Trail Blazers,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,9,8.5,9.5,-125,-120,cmm6n1r8i00uxdx10bzslh7y7,1642270,donovan clingan,Warriors @ Trail Blazers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,20.5,19.5,21.5,-119,-115,cmm6n1rba00uzdx10podzvl5b,1631101,shaedon sharpe,Warriors @ Trail Blazers,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,13.5,12.5,13.5,-121,-119.5,cmm6n1re000v1dx10ryl7gaap,201950,jrue holiday,Warriors @ Trail Blazers,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,20.5,19.5,21.5,-120,-115,cmm6n1rjo00v5dx10rsvnnplo,1630166,deni avdija,Warriors @ Trail Blazers,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,5.5,5.5,5.5,-105,-125,cmm6n1rmh00v7dx10mygmw9t0,1631104,blake wesley,Warriors @ Trail Blazers,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,5.5,5.5,5.5,-108,-125,cmm6n1rp800v9dx108nywcezq,1631200,kris murray,Warriors @ Trail Blazers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,4.5,4.5,4.5,-137,-137,cmm6n1seq00vpdx10i2euaukf,1629680,matisse thybulle,Warriors @ Trail Blazers,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,21.5,21.5,22.5,-110,-121,cmm6n1skc00vtdx1023u3aph9,201942,demar derozan,Jazz @ Kings,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494090&market=points
2025-10-24,PTS,16.5,16.5,18.5,-120,-121,cmm6n1sq100vxdx108pu497p7,1627734,domantas sabonis,Jazz @ Kings,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494090&market=points
2025-10-24,PTS,21.5,21.5,23.5,-118,-120,cmm6n1ssr00vzdx10ivz6cc6m,203897,zach lavine,Jazz @ Kings,draftkings,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494090&market=points
2025-10-24,PTS,11.5,10.5,11.5,-109,-125,cmm6n1svi00w1dx10xkgz1c6l,203471,dennis schroder,Jazz @ Kings,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494090&market=points
2025-10-24,PTS,5,4.5,5.5,-109,-127,cmm6n1syc00w3dx10kc6ptnw3,1629234,drew eubanks,Jazz @ Kings,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494090&market=points
2025-10-24,PTS,13.5,13.5,13.5,-122.5,-112.5,cmm6n1t1300w5dx10348r9p3e,1628370,malik monk,Jazz @ Kings,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494090&market=points
2025-10-24,PTS,6.5,6.5,6.5,-115,-115,cmm6n1t3u00w7dx1008q7pqfz,1642403,isaac jones,Jazz @ Kings,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494090&market=points
