date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,36,True,True,27.5,PA,Kevin Durant,0.752694,UNDER,HOU,True,8.5,REB,Alperen Sengun,0.749083,OVER,HOU,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,37,True,True,15.5,PRA,Sam Hauser,0.748865,UNDER,BOS,True,4.75,AST,RayJ Dennis,0.74444,UNDER,IND,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,38,True,True,12.5,PA,Luka Garza,0.741699,UNDER,BOS,True,11.5,PTS,Khris Middleton,0.737991,UNDER,WAS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,39,True,True,13.5,PA,Neemias Queta,0.736459,UNDER,BOS,True,1.5,AST,Goga Bitadze,0.733449,UNDER,ORL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,40,False,True,13.5,PTS,Kyshawn George,0.730492,OVER,WAS,False,5.0,REB,Dwight Powell,0.72418,UNDER,DAL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,41,True,True,8.5,PTS,Cam Whitmore,0.717391,UNDER,WAS,True,12.5,PTS,Dennis Schröder,0.710098,OVER,SAC,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,42,True,True,11.5,PR,Hugo González,0.703826,UNDER,BOS,True,7.5,PA,Jordan Walsh,0.703719,OVER,BOS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,43,True,True,14.5,PTS,Anfernee Simons,0.702698,UNDER,BOS,True,2.5,REB,Keon Ellis,0.699127,UNDER,SAC,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,44,True,True,1.5,AST,Josh Minott,0.68851,OVER,BOS,True,2.5,THREES,Reed Sheppard,0.685458,OVER,HOU,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,45,True,True,16.5,PTS,Domantas Sabonis,0.670865,OVER,SAC,True,3.5,REB,Josh Okogie,0.662065,UNDER,HOU,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,1,True,True,7.5,PTS,Saddiq Bey,0.902221,UNDER,NOP,True,28.5,PRA,Nickeil Alexander-Walker,0.898741,UNDER,ATL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,2,True,True,23.5,PA,Miles Bridges,0.898452,OVER,CHA,True,28.0,PTS,Victor Wembanyama,0.892913,UNDER,SAS,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,3,True,True,14.5,PA,Kyle Filipowski,0.890141,UNDER,UTA,True,23.5,PR,Kon Knueppel,0.887772,OVER,CHA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,4,True,True,29.5,PRA,Quentin Grimes,0.886072,OVER,PHI,True,31.5,PR,Keyonte George,0.884636,UNDER,UTA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,5,True,True,6.5,PA,Sion James,0.881678,OVER,CHA,True,39.5,PA,Shai Gilgeous-Alexander,0.881501,UNDER,OKC,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,6,True,True,21.5,PTS,Collin Sexton,0.880869,UNDER,CHA,True,11.0,PR,Rui Hachimura,0.878587,OVER,LAL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,7,True,True,18.5,PRA,Noah Clowney,0.876641,UNDER,BKN,True,6.5,AST,Davion Mitchell,0.871335,OVER,MIA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,8,True,True,40.5,PA,Luka Dončić,0.867449,UNDER,LAL,True,8.0,PA,Moussa Diabaté,0.863538,OVER,CHA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,9,True,True,2.5,REB,Tre Jones,0.8609,UNDER,CHI,True,24.5,PR,Jusuf Nurkić,0.860409,UNDER,UTA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,10,True,True,20.5,PTS,Evan Mobley,0.857951,UNDER,CLE,True,11.5,PA,Marcus Smart,0.857107,OVER,LAL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,11,True,True,31.5,PR,Devin Booker,0.857055,UNDER,PHX,True,7.5,PA,Ryan Kalkbrenner,0.853247,UNDER,CHA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,12,True,True,23.5,PRA,Mikal Bridges,0.852841,OVER,NYK,True,13.5,PTS,Tre Mann,0.846443,UNDER,CHA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,13,True,True,17.5,PRA,Trendon Watford,0.846125,OVER,PHI,True,14.5,PR,Ziaire Williams,0.841086,OVER,BKN,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,14,True,True,0.5,THREES,Scottie Barnes,0.840336,OVER,TOR,True,35.5,PA,Jalen Brunson,0.836587,UNDER,NYK,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,15,False,True,6.5,PA,Ryan Dunn,0.835491,OVER,PHX,False,24.5,PA,Brandon Ingram,0.833454,UNDER,TOR,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,16,False,True,9.5,RA,Austin Reaves,0.832355,OVER,LAL,False,13.5,PR,Royce O'Neale,0.832071,UNDER,PHX,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,17,True,True,20.5,PA,OG Anunoby,0.829588,OVER,NYK,True,32.5,PR,Karl-Anthony Towns,0.827654,OVER,NYK,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,18,True,True,21.5,PR,Josh Hart,0.826642,OVER,NYK,True,10.0,PA,Terance Mann,0.825491,OVER,BKN,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,19,True,True,30.5,PRA,VJ Edgecombe,0.824081,UNDER,PHI,True,32.5,PRA,Josh Giddey,0.821394,OVER,CHI,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,20,True,True,10.5,PA,Landry Shamet,0.820758,UNDER,NYK,True,12.5,PA,Jaylin Williams,0.8182,OVER,OKC,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,21,False,False,13.5,PR,Jordan Goodwin,0.818016,UNDER,PHX,True,14.5,PR,Taylor Hendricks,0.817989,OVER,UTA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,22,True,True,2.5,AST,Ajay Mitchell,0.817772,OVER,OKC,True,4.5,REB,Jaylon Tyson,0.817647,UNDER,CLE,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,23,True,True,14.5,PRA,Jeremiah Fears,0.817248,OVER,NOP,True,30.5,PA,Jalen Johnson,0.816959,UNDER,ATL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,24,True,True,15.0,PR,Isaiah Joe,0.816848,OVER,OKC,True,11.0,PRA,Svi Mykhailiuk,0.815007,UNDER,UTA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,25,True,True,10.5,PA,Cason Wallace,0.8146,OVER,OKC,True,18.5,PTS,RJ Barrett,0.813481,OVER,TOR,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,26,True,True,7.5,AST,Tyrese Maxey,0.813275,UNDER,PHI,True,19.5,PTS,Andrew Wiggins,0.812832,UNDER,MIA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,27,True,True,20.5,PTS,Zion Williamson,0.812738,UNDER,NOP,True,11.5,PR,Isaac Okoro,0.812303,OVER,CHI,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,28,True,True,10.5,PRA,Patrick Williams,0.811192,OVER,CHI,True,20.5,PRA,Grayson Allen,0.810831,OVER,PHX,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,29,True,True,17.5,PA,Collin Gillespie,0.809904,OVER,PHX,True,22.0,PTS,Bam Adebayo,0.806574,UNDER,MIA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,30,True,True,12.25,PR,Yves Missi,0.8048,OVER,NOP,True,3.5,REB,Jake LaRavia,0.803187,OVER,LAL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,31,True,True,11.5,PA,Harrison Barnes,0.798315,OVER,SAS,True,7.5,RA,Cedric Coward,0.797121,OVER,MEM,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,32,True,True,4.5,AST,Cam Spencer,0.797101,UNDER,MEM,True,10.5,PRA,Dean Wade,0.796704,OVER,CLE,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,33,True,True,4.5,AST,Donovan Mitchell,0.796361,OVER,CLE,True,15.5,PTS,Aaron Wiggins,0.794279,UNDER,OKC,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,34,True,True,13.5,PRA,Herbert Jones,0.793285,OVER,NOP,True,3.5,REB,Ace Bailey,0.793146,UNDER,UTA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,35,True,True,11.5,PRA,Miles McBride,0.792821,OVER,NYK,True,13.5,PTS,Santi Aldama,0.791777,OVER,MEM,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,36,True,True,20.5,PRA,Devin Vassell,0.791562,UNDER,SAS,True,9.5,REB,Andre Drummond,0.791153,UNDER,PHI,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,37,True,True,1.5,AST,Mark Williams,0.789878,OVER,PHX,True,7.5,PTS,Jaxson Hayes,0.785371,OVER,LAL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,38,True,True,9.5,PR,Jordan Clarkson,0.784247,OVER,NYK,True,4.5,AST,Cam Thomas,0.783564,UNDER,BKN,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,39,True,True,1.5,AST,Lauri Markkanen,0.779127,OVER,UTA,True,19.5,PTS,De'Andre Hunter,0.778331,UNDER,CLE,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,40,True,True,18.5,PA,Onyeka Okongwu,0.776154,UNDER,ATL,True,15.5,PA,Jamal Shead,0.775759,UNDER,TOR,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,41,True,True,10.5,PTS,Nic Claxton,0.774212,OVER,BKN,True,9.5,REB,Nikola Vučević,0.773673,OVER,CHI,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,42,False,True,3.5,AST,Egor Dëmin,0.772474,UNDER,BKN,False,13.5,PTS,Jaylen Wells,0.768354,OVER,MEM,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,43,True,True,25.5,PRA,Matas Buzelis,0.767541,UNDER,CHI,True,7.5,PR,Luke Kennard,0.762481,OVER,ATL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,44,True,True,11.5,RA,Stephon Castle,0.762266,OVER,SAS,True,1.5,AST,Collin Murray-Boyles,0.759109,OVER,TOR,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,45,True,True,10.5,REB,Isaiah Hartenstein,0.758879,OVER,OKC,True,12.5,PA,Julian Champagnie,0.758067,UNDER,SAS,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,46,True,True,14.5,PA,Keldon Johnson,0.754478,OVER,SAS,True,1.5,AST,Jock Landale,0.753992,OVER,MEM,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,47,True,True,15.5,PTS,Jordan Poole,0.753108,UNDER,NOP,True,19.5,PR,Dyson Daniels,0.75065,OVER,ATL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,48,True,True,2.5,AST,Kentavious Caldwell-Pope,0.746419,UNDER,MEM,True,2.5,AST,Tyrese Martin,0.745207,OVER,BKN,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,49,True,True,1.5,REB,Jose Alvarado,0.740644,OVER,NOP,True,0.5,AST,Zaccharie Risacher,0.740525,OVER,ATL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,50,True,True,4.5,REB,Jalen Smith,0.739781,OVER,CHI,True,0.5,THREES,Pelle Larsson,0.737716,OVER,MIA,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,51,True,True,2.5,AST,Kevin Huerter,0.736445,UNDER,CHI,True,4.5,AST,Lonzo Ball,0.736239,UNDER,CLE,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,52,True,True,5.5,RA,Simone Fontecchio,0.731613,UNDER,MIA,True,0.5,AST,Jabari Walker,0.726726,UNDER,PHI,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,53,True,True,6.5,AST,Immanuel Quickley,0.714552,UNDER,TOR,True,6.5,REB,Kristaps Porziņģis,0.680532,OVER,ATL,,,,,,,
2025-11-02,player_tab_rank_pair_cards_all_but_odd_v1,2,108,108,0,54,True,True,1.5,REB,Dru Smith,0.667122,UNDER,MIA,True,2.5,AST,Nikola Jović,0.663007,UNDER,MIA,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,1,True,True,27.5,PRA,Payton Pritchard,0.905155,UNDER,BOS,True,19.5,PTS,Shaedon Sharpe,0.904987,OVER,POR,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,2,True,True,25.5,PR,Cooper Flagg,0.899827,UNDER,DAL,True,27.0,PTS,Cade Cunningham,0.898825,OVER,DET,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,3,True,True,32.5,PR,James Harden,0.897978,OVER,LAC,True,24.5,PR,Amen Thompson,0.897223,OVER,HOU,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,4,True,True,19.5,PA,Bam Adebayo,0.894412,OVER,MIA,True,20.5,PA,Naji Marshall,0.89099,UNDER,DAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,5,True,True,9.5,PA,Terance Mann,0.884058,OVER,BKN,True,21.5,PTS,Alperen Sengun,0.884024,OVER,HOU,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,6,True,True,12.5,REB,Karl-Anthony Towns,0.882915,OVER,NYK,True,13.5,PR,Rui Hachimura,0.881166,OVER,LAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,7,True,True,30.5,PR,Kevin Durant,0.880513,UNDER,HOU,True,13.5,RA,Rudy Gobert,0.878733,UNDER,MIN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,8,True,True,20.5,PRA,Kel'el Ware,0.868161,OVER,MIA,True,16.5,PTS,Deandre Ayton,0.867082,OVER,LAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,9,True,True,18.5,PR,Cameron Johnson,0.866707,UNDER,DEN,True,26.5,PTS,Pascal Siakam,0.865723,OVER,IND,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,10,True,True,40.5,PA,Nikola Jokić,0.864024,OVER,DEN,True,18.5,PR,Peyton Watson,0.863555,UNDER,DEN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,11,True,True,16.5,PTS,Jake LaRavia,0.862035,UNDER,LAL,True,18.5,PR,Alex Sarr,0.861734,OVER,WAS,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,12,True,True,21.5,PRA,Bub Carrington,0.861602,UNDER,WAS,True,5.25,AST,Ryan Rollins,0.858455,OVER,MIL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,13,True,True,8.5,PTS,Daniel Gafford,0.858022,OVER,DAL,True,16.5,PRA,Reed Sheppard,0.851451,UNDER,HOU,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,14,True,True,2.5,REB,Nique Clifford,0.851281,UNDER,SAC,True,22.5,PRA,Donte DiVincenzo,0.850801,OVER,MIN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,15,True,True,20.5,PRA,Bilal Coulibaly,0.848868,OVER,WAS,True,6.5,AST,Davion Mitchell,0.848821,OVER,MIA,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,16,True,True,7.5,PR,Ziaire Williams,0.847103,OVER,BKN,True,14.5,PA,Ivica Zubac,0.846561,UNDER,LAC,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,17,True,True,20.5,PRA,Marcus Smart,0.846397,UNDER,LAL,True,16.5,PA,Jaden McDaniels,0.843835,OVER,MIN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,18,True,True,25.5,PTS,Cam Thomas,0.843655,UNDER,BKN,True,14.5,PRA,Kris Dunn,0.841949,OVER,LAC,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,19,True,True,26.5,PA,Julius Randle,0.84174,OVER,MIN,True,16.5,PR,Noah Clowney,0.841282,OVER,BKN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,20,True,True,31.5,PA,Jamal Murray,0.839585,UNDER,DEN,True,27.5,PR,Kawhi Leonard,0.8381,OVER,LAC,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,21,True,True,7.5,RA,P.J. Washington,0.834923,OVER,DAL,True,26.5,PR,Keyonte George,0.833456,OVER,UTA,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,22,True,True,8.5,PTS,Josh Okogie,0.832858,UNDER,HOU,True,14.5,PR,Jarred Vanderbilt,0.832141,UNDER,LAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,23,True,True,14.5,PA,Jaylen Wells,0.831694,UNDER,MEM,True,28.5,PR,Jalen Brunson,0.831145,UNDER,NYK,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,24,True,True,17.5,PA,Toumani Camara,0.83102,UNDER,POR,True,16.5,PR,Justin Champagnie,0.830925,UNDER,WAS,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,25,True,True,12.5,PRA,Pelle Larsson,0.830273,UNDER,MIA,True,15.5,PTS,CJ McCollum,0.829122,UNDER,WAS,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,26,False,True,14.5,PTS,Kyshawn George,0.828154,OVER,WAS,False,17.5,PA,Aaron Nesmith,0.827331,UNDER,IND,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,27,True,True,21.5,PRA,Jrue Holiday,0.824885,UNDER,POR,True,22.5,PR,Jarace Walker,0.823702,OVER,IND,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,28,True,True,8.5,PTS,Kentavious Caldwell-Pope,0.822934,UNDER,MEM,True,19.5,PTS,Derrick White,0.822624,UNDER,BOS,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,29,True,True,7.5,PA,Mike Conley,0.822117,OVER,MIN,True,10.5,PA,Myles Turner,0.821027,UNDER,MIL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,30,True,True,20.5,PR,John Collins,0.820626,UNDER,LAC,True,26.5,PA,Russell Westbrook,0.819097,OVER,SAC,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,31,False,True,16.5,PRA,Egor Dëmin,0.818959,UNDER,BKN,False,2.5,AST,Tari Eason,0.818679,OVER,HOU,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,32,True,True,22.5,PA,Norman Powell,0.818473,OVER,MIA,True,19.5,PR,Josh Hart,0.816778,OVER,NYK,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,33,True,True,21.5,PRA,Naz Reid,0.816515,OVER,MIN,True,2.5,REB,Nikola Jović,0.812321,OVER,MIA,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,34,False,True,7.0,REB,Steven Adams,0.811513,OVER,HOU,False,11.5,PR,Day'Ron Sharpe,0.811392,OVER,BKN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,35,True,True,11.5,RA,Nic Claxton,0.810674,OVER,BKN,True,9.5,PRA,Svi Mykhailiuk,0.810247,OVER,UTA,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,36,True,True,23.5,PR,Zach LaVine,0.810053,UNDER,SAC,True,1.5,AST,Klay Thompson,0.809767,OVER,DAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,37,True,True,8.5,PTS,Simone Fontecchio,0.808669,OVER,MIA,True,10.5,PA,Bruce Brown,0.806464,OVER,DEN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,38,True,True,15.0,PTS,Ausar Thompson,0.806179,UNDER,DET,True,9.5,PTS,Tyrese Martin,0.805502,OVER,BKN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,39,True,True,14.5,PR,Tre Johnson,0.804698,UNDER,WAS,True,24.5,PRA,Jusuf Nurkić,0.803881,OVER,UTA,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,40,True,True,15.5,PTS,Andrew Wiggins,0.802276,OVER,MIA,True,6.5,AST,Ja Morant,0.80221,OVER,MEM,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,41,True,True,8.5,PR,Dalton Knecht,0.801903,OVER,LAL,True,18.5,PRA,Max Christie,0.801632,OVER,DAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,42,True,True,37.0,PA,Jaylen Brown,0.800511,OVER,BOS,True,15.5,PR,Kyle Filipowski,0.800087,OVER,UTA,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,43,True,True,16.5,PA,Mikal Bridges,0.79961,UNDER,NYK,True,14.5,PTS,D'Angelo Russell,0.797653,UNDER,DAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,44,True,True,8.5,PTS,Jock Landale,0.792403,OVER,MEM,True,9.5,PTS,Bradley Beal,0.79178,OVER,LAC,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,45,True,True,20.0,PTS,DeMar DeRozan,0.789278,UNDER,SAC,True,12.5,PA,Donovan Clingan,0.78737,UNDER,POR,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,46,True,True,29.5,PR,Jalen Duren,0.785962,UNDER,DET,True,7.0,PTS,Ben Sheppard,0.784951,UNDER,IND,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,47,False,True,10.5,PA,Javonte Green,0.783367,UNDER,DET,False,0.5,AST,Jaylen Clark,0.782925,UNDER,MIN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,48,True,True,12.5,PTS,Cedric Coward,0.781419,OVER,MEM,True,8.5,PR,Caris LeVert,0.773349,UNDER,DET,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,49,True,True,2.5,THREES,Lauri Markkanen,0.77293,UNDER,UTA,True,11.5,PRA,Sam Hauser,0.768408,UNDER,BOS,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,50,True,True,6.0,PTS,Rob Dillingham,0.767459,OVER,MIN,True,4.5,REB,Aaron Gordon,0.765963,OVER,DEN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,51,True,True,7.5,REB,Deni Avdija,0.764809,UNDER,POR,True,4.25,REB,Christian Braun,0.762135,UNDER,DEN,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,52,True,True,8.5,PR,Keon Ellis,0.762117,OVER,SAC,True,18.5,PR,Neemias Queta,0.760571,UNDER,BOS,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,53,False,True,16.5,PR,Bobby Portis,0.759716,UNDER,MIL,False,11.5,PTS,Santi Aldama,0.758941,OVER,MEM,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,54,True,True,21.5,PR,OG Anunoby,0.756584,OVER,NYK,True,4.5,AST,Quenton Jackson,0.753858,UNDER,IND,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,55,True,True,5.5,REB,Isaiah Jackson,0.75045,OVER,IND,True,2.5,AST,Bronny James,0.745476,OVER,LAL,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,56,True,True,2.5,REB,Landry Shamet,0.744003,OVER,NYK,True,12.5,PTS,Dennis Schröder,0.743528,OVER,SAC,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,57,True,True,6.5,REB,Isaiah Stewart,0.743245,OVER,DET,True,11.5,PTS,Duncan Robinson,0.74214,UNDER,DET,,,,,,,
2025-11-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,58,True,True,1.5,AST,Jalen Wilson,0.739717,UNDER,BKN,True,12.0,REB,Giannis Antetokounmpo,0.736109,OVER,MIL,,,,,,,
